Description;Income/expensive;Amount;Category;Date
gotas ojos santi;expensive;100500.0;health;1/01/25 0:00
arriendo;income;1000000.0;pasive incomes;1/01/25 0:00
papa Diana;expensive;100000.0;solidarity;1/01/25 0:00
Divercity;expensive;35000.0;entertainment;1/01/25 0:00
bolod;expensive;141500.0;entertainment;1/01/25 0:00
mazamorra;expensive;4900.0;food;5/01/25 0:00
donas;expensive;11000.0;restaurant;5/01/25 0:00
ice cream;expensive;15500.0;restaurant;5/01/25 0:00
solidarity;expensive;2500.0;solidarity;5/01/25 0:00
flypass;expensive;5600.0;vehicle;5/01/25 0:00
todo en artes pens;expensive;24900.0;education;5/01/25 0:00
bus;expensive;13600.0;vehicle;7/01/25 0:00
bus;expensive;6800.0;vehicle;8/01/25 0:00
bus;expensive;6800.0;vehicle;9/01/25 0:00
bus;expensive;6800.0;vehicle;10/01/25 0:00
recarga civica;expensive;10000.0;vehicle;10/01/25 0:00
mecato sofi;expensive;20000.0;restaurant;10/01/25 0:00
bus;expensive;6800.0;vehicle;11/01/25 0:00
juegos sofi;expensive;20000.0;entertainment;12/01/25 0:00
huevos y quesito;expensive;50000.0;food;12/01/25 0:00
flypass parking;expensive;10000.0;vehicle;11/01/25 0:00
bus;expensive;6800.0;vehicle;13/01/25 0:00
Pago rentas credito hipotecario;expensive;5078300.0;loan;14/01/25 0:00
parking;expensive;190000.0;vehicle;14/01/25 0:00
platzi;expensive;189750.0;education;14/01/25 0:00
netflix;expensive;54800.0;entertainment;14/01/25 0:00
hbo;expensive;12450.0;entertainment;14/01/25 0:00
prime;expensive;22900.0;entertainment;14/01/25 0:00
claro hogar;expensive;154201.0;parents;14/01/25 0:00
movistar;expensive;93900.0;public services;14/01/25 0:00
pay santi clean;expensive;10000.0;education;14/01/25 0:00
torta Luzma;expensive;13000.0;other;14/01/25 0:00
bus;expensive;6800.0;vehicle;14/01/25 0:00
cel gio;expensive;109000.0;public services;14/01/25 0:00
Auxilio internet;income;49000.0;internet help;15/01/25 0:00
Salary;income;5505437.0;salary;15/01/25 0:00
intereses cesantias;income;1771938.0;salary;15/01/25 0:00
prestamo personal cuota inicial;expensive;98770.0;loan;15/01/25 0:00
febancolombia savings;expensive;67500.0;Saving;15/01/25 0:00
febancolombia Emi;expensive;55610.0;parents;15/01/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/01/25 0:00
sodexo;income;750000.0;salary;15/01/25 0:00
poliza salud;expensive;862000.0;health;15/01/25 0:00
descuento salud;expensive;250217.0;health;15/01/25 0:00
descuento pension;expensive;250217.0;pension;15/01/25 0:00
